8,6709
54,118550
71,134311
83,47542
146,108280
14,13546
96,67546
134,180248
62,119398
0,82340
77,101733
92,134258
100,107666
116,147137
143,127383
58,87136
86,147525
37,53787
61,80479
55,107051
66,119371
79,147144
113,53230
1,53534
11,13570
34,15482
88,93768
119,62718
18,6987
115,100088
109,93624
117,39069
27,6773
33,71
52,84437
53,78945
74,138599
90,140747
122,138271
2,13418
51,60149
129,67337
30,6781
80,73950
93,53894
35,27092
76,132873
84,80576
99,80582
118,72449
125,66952
131,84773
12,26900
28,144
69,107662
98,87230
111,60591
112,67369
136,93715
144,67282
43,87136
64,66878
102,107451
120,73633
142,73909
9,6853
135,60911
42,47120
68,134576
133,87185
81,104241
91,120998
29,13482
39,72930
41,80889
45,60596
46,87542
56,60475
107,127305
137,113261
145,146574
21,13616
48,100894
57,73620
97,107116
104,73939
128,100804
17,13546
40,97449
70,127816
103,87386
4,13418
49,112444
72,120904
78,114038
31,142
110,120904
138,92934
10,71
105,93929
5,13418
63,121290
73,127614
89,67104
108,120945
126,114059
121,60372
6,6773
47,94222
60,107329
67,88286
94,87156
106,53886
85,53778
101,87346
19,6780
23,20319
36,54001
44,68090
50,102108
82,96530
130,113926
141,134202
26,6780
123,56741
124,101253
95,114163
132,95934
140,60129
75,129893
24,6709
38,74076
65,87181
87,93633
127,67335
139,119690
13,6709
16,13555
59,94131
114,80604
147,40263
82,94905
103,91449
21,13617
22,215
24,6709
57,73550
88,93697
79,147073
91,121070
93,53822
6,6845
8,6709
30,6709
45,60596
51,60149
75,128871
146,108836
20,143
27,6773
95,114309
99,80582
133,87186
128,100804
134,180464
11,13425
16,13482
29,13482
31,72
41,80816
122,137845
48,100966
60,107543
108,120872
114,80604
118,68611
126,114130
130,113853
14,13546
17,13689
37,53784
56,60403
71,134241
76,133262
19,6709
44,67949
73,127612
141,134202
32,73
63,121363
86,143281
144,67282
64,66878
74,139549
84,80576
106,57354
123,57167
138,92934
121,60299
136,93715
13,6709
36,54139
40,92969
80,73950
81,105969
94,87301
137,113335
4,13418
23,20391
72,120903
87,93707
92,134187
98,87305
26,6709
53,78239
139,119690
0,79220
43,87132
55,107051
83,47365
38,74076
100,107739
105,93929
127,67262
39,77265
46,87614
49,111503
101,87346
117,39771
125,66879
10,72
52,85000
62,119469
124,101470
47,94076
109,97756
112,67369
58,87136
66,113972
89,67030
116,147137
67,93613
113,53303
5,13418
34,15482
110,116768
132,100744
12,26900
65,87181
78,114038
102,107524
107,123978
119,65709
85,58022
104,69876
147,40192
143,127385
9,6709
18,6843
68,134576
69,107590
77,101416
135,60911
1,54204
145,145946
2,13418
33,73
42,47048
50,103117
90,140747
142,73981
35,27092
96,67546
97,107116
129,67336
131,79963
54,118550
111,60447
120,73633
140,60129
59,94059
61,80406
70,127816
115,100088
24,6782
40,91714
84,80576
141,134274
17,13618
35,27163
95,114163
127,67262
114,80428
30,6853
63,121361
75,134481
109,93697
113,53334
28,147
60,107473
68,134503
89,67102
133,87114
132,100816
33,71
45,60739
144,67282
146,107998
67,88707
71,134169
80,74022
104,67742
116,147313
99,80584
7,144
16,13552
49,112756
52,86691
79,147145
0,78249
6,6773
29,13624
105,93929
108,120872
126,114059
129,67410
4,13418
85,58801
110,120976
42,47048
47,94076
54,118550
66,119090
106,53886
27,6844
82,94998
86,142284
118,71180
138,89648
1,52596
14,13546
73,127541
74,134008
143,127241
9,6709
19,6709
139,119761
21,13546
107,127450
122,134172
130,113852
136,93681
18,6844
124,101253
145,146784
36,53928
58,87136
111,60447
128,100876
140,60201
23,20319
37,53786
76,132556
100,107739
34,15482
44,74213
103,93582
137,109903
83,48682
94,87230
98,87159
5,13418
15,70
51,60149
61,80477
70,127886
2,13418
119,63278
120,73528
91,121070
11,13426
12,26971
57,73550
69,107518
81,104558
50,101794
72,121045
77,102123
88,93697
53,76621
97,107116
121,60299
125,66950
135,61018
8,6709
39,78520
90,140820
102,107451
117,39635
41,80818
43,80794
123,60911
142,73981
147,40192
13,6709
38,74076
64,66948
93,53822
96,67474
48,100965
55,107123
65,87181
134,177075
46,87553
59,94059
101,87419
131,79963
26,6709
56,60403
87,93633
92,134259
112,67369
62,119398
78,114110
115,100088
0,74543
74,137963
82,97607
112,67442
27,6846
75,130529
123,60983
137,113189
5,13489
40,97239
65,87181
88,93769
101,87418
122,134066
134,180319
139,119690
104,67671
146,107829
13,6851
44,67838
86,143564
4,13418
29,13482
53,76548
55,107343
106,53989
116,147280
131,80106
32,72
51,60223
61,80478
64,66878
114,80532
35,27166
45,60668
97,107116
103,93582
141,134272
37,53714
58,87281
99,80510
110,115595
126,114059
129,67264
130,113853
121,60479
38,74076
120,68234
128,100877
2,13418
16,13554
33,144
57,73550
113,53302
7,143
70,127888
73,127613
142,73909
6,6773
8,6783
48,100894
54,118621
71,134097
80,73950
14,13619
42,47266
43,87025
107,127274
30,6709
98,87159
117,39771
119,74923
19,6709
41,80745
72,120901
81,100428
87,93779
94,87230
135,60985
17,13618
109,98787
136,93715
34,15554
100,107666
24,6709
47,94146
49,113176
127,67262
20,142
145,147098
9,6709
39,73139
50,101303
76,126732
96,67547
118,64797
133,87114
21,13762
125,66879
147,40263
23,20319
78,114038
83,50060
84,80576
143,127382
124,101253
12,26900
68,134721
77,107874
89,67176
93,53822
105,94000
115,100160
67,89587
92,134187
144,67282
62,119398
85,57521
108,121017
132,100817
138,93006
18,6773
59,94204
95,114236
36,53928
46,87542
52,86836
56,60476
69,107591
91,120998
140,60275
1,54805
3,71
26,6783
60,107401
63,121290
79,147073
90,140747
11,13426
66,118072
102,107451
111,60521
115,100233
134,180248
0,72761
46,87615
62,119471
104,67777
6,6843
85,58446
140,60129
1,52680
53,76619
103,93476
122,134174
98,87159
101,87346
